Uhrzeit;Leistung
20.03.2021 08:30;9.91
20.03.2021 09:00;10.11
20.03.2021 09:30;10.18
20.03.2021 10:00;9.71
20.03.2021 10:30;10.31
20.03.2021 11:00;10.47
20.03.2021 11:30;10.31
20.03.2021 12:00;10.09
20.03.2021 12:30;10.31
20.03.2021 13:00;10.11
20.03.2021 13:30;9.73
20.03.2021 14:00;9.64
20.03.2021 14:30;9.47
20.03.2021 15:00;9.31
20.03.2021 15:30;9.36
20.03.2021 16:00;9.09
20.03.2021 16:30;8.91
20.03.2021 17:00;8.13
20.03.2021 17:30;7.13
20.03.2021 18:00;6.96
20.03.2021 18:30;5.91
20.03.2021 19:00;6.18
20.03.2021 19:30;6.09
20.03.2021 20:00;6.22
20.03.2021 20:30;6.09
20.03.2021 21:00;5.64
20.03.2021 21:30;5.71
20.03.2021 22:00;5.69
20.03.2021 22:30;5.58
20.03.2021 23:00;5.60
20.03.2021 23:30;5.64
21.03.2021 00:00;5.76
21.03.2021 00:30;5.56
21.03.2021 01:00;5.69
21.03.2021 01:30;5.58
21.03.2021 02:00;5.56
21.03.2021 02:30;5.80
21.03.2021 03:00;6.00
21.03.2021 03:30;5.91
21.03.2021 04:00;5.89
21.03.2021 04:30;6.24
21.03.2021 05:00;6.91
21.03.2021 05:30;8.44
21.03.2021 06:00;8.22
21.03.2021 06:30;9.80
21.03.2021 07:00;8.67
21.03.2021 07:30;10.00
21.03.2021 08:00;10.02
21.03.2021 08:30;9.91
21.03.2021 09:00;10.11
21.03.2021 09:30;10.18
21.03.2021 10:00;9.71
21.03.2021 10:30;10.31
21.03.2021 11:00;10.47
21.03.2021 11:30;10.31
21.03.2021 12:00;10.09
21.03.2021 12:30;10.31
21.03.2021 13:00;10.11
21.03.2021 13:30;9.73
21.03.2021 14:00;9.64
21.03.2021 14:30;9.47
21.03.2021 15:00;9.31
21.03.2021 15:30;9.36
21.03.2021 16:00;9.09
21.03.2021 16:30;8.91
21.03.2021 17:00;8.13
21.03.2021 17:30;7.13
21.03.2021 18:00;6.96
21.03.2021 18:30;5.91
21.03.2021 19:00;6.18
21.03.2021 19:30;6.09
21.03.2021 20:00;6.22
21.03.2021 20:30;6.09
21.03.2021 21:00;5.64
21.03.2021 21:30;5.71
21.03.2021 22:00;5.69
21.03.2021 22:30;5.58
21.03.2021 23:00;5.60
21.03.2021 23:30;5.64
22.03.2021 00:00;5.76
22.03.2021 00:30;5.56
22.03.2021 01:00;5.69
22.03.2021 01:30;5.58
22.03.2021 02:00;5.56
22.03.2021 02:30;5.80
22.03.2021 03:00;6.00
22.03.2021 03:30;5.91
22.03.2021 04:00;5.89
22.03.2021 04:30;6.24
22.03.2021 05:00;6.91
22.03.2021 05:30;8.44
22.03.2021 06:00;8.22
22.03.2021 06:30;9.80
22.03.2021 07:00;8.67
22.03.2021 07:30;10.00
22.03.2021 08:00;10.02
22.03.2021 08:30;9.91
22.03.2021 09:00;10.11
22.03.2021 09:30;10.18
22.03.2021 10:00;9.71
22.03.2021 10:30;10.31
22.03.2021 11:00;10.47
22.03.2021 11:30;10.31
22.03.2021 12:00;10.09
22.03.2021 12:30;10.31
22.03.2021 13:00;10.11
22.03.2021 13:30;9.73
22.03.2021 14:00;9.64
22.03.2021 14:30;9.47
22.03.2021 15:00;9.31
22.03.2021 15:30;9.36
22.03.2021 16:00;9.09
22.03.2021 16:30;8.91
22.03.2021 17:00;8.13
22.03.2021 17:30;7.13
22.03.2021 18:00;6.96
22.03.2021 18:30;5.91
22.03.2021 19:00;6.18
22.03.2021 19:30;6.09
22.03.2021 20:00;6.22
22.03.2021 20:30;6.09
22.03.2021 21:00;5.64
22.03.2021 21:30;5.71
22.03.2021 22:00;5.69
22.03.2021 22:30;5.58
22.03.2021 23:00;5.60
22.03.2021 23:30;5.64
23.03.2021 00:00;5.76
23.03.2021 00:30;5.56
23.03.2021 01:00;5.69
23.03.2021 01:30;5.58
23.03.2021 02:00;5.56
23.03.2021 02:30;5.80
23.03.2021 03:00;6.00
23.03.2021 03:30;5.91
23.03.2021 04:00;5.89
23.03.2021 04:30;6.24
23.03.2021 05:00;6.91
23.03.2021 05:30;8.44
23.03.2021 06:00;8.22
23.03.2021 06:30;9.80
23.03.2021 07:00;8.67
23.03.2021 07:30;10.00
23.03.2021 08:00;10.02
23.03.2021 08:30;9.91
23.03.2021 09:00;10.11
23.03.2021 09:30;10.18
23.03.2021 10:00;9.71
23.03.2021 10:30;10.31
23.03.2021 11:00;10.47
23.03.2021 11:30;10.31
23.03.2021 12:00;10.09
23.03.2021 12:30;10.31
23.03.2021 13:00;10.11
23.03.2021 13:30;9.73
23.03.2021 14:00;9.64
23.03.2021 14:30;9.47
23.03.2021 15:00;9.31
23.03.2021 15:30;9.36
23.03.2021 16:00;9.09
23.03.2021 16:30;8.91
23.03.2021 17:00;8.13
23.03.2021 17:30;7.13
23.03.2021 18:00;6.96
23.03.2021 18:30;5.91
23.03.2021 19:00;6.18
23.03.2021 19:30;6.09
23.03.2021 20:00;6.22
23.03.2021 20:30;6.09
23.03.2021 21:00;5.64
23.03.2021 21:30;5.71
23.03.2021 22:00;5.69
23.03.2021 22:30;5.58
23.03.2021 23:00;5.60
23.03.2021 23:30;5.64
24.03.2021 00:00;5.76
24.03.2021 00:30;5.56
24.03.2021 01:00;5.69
24.03.2021 01:30;5.58
24.03.2021 02:00;5.56
24.03.2021 02:30;5.80
24.03.2021 03:00;6.00
24.03.2021 03:30;5.91
24.03.2021 04:00;5.89
24.03.2021 04:30;6.24
24.03.2021 05:00;6.91
24.03.2021 05:30;8.44
24.03.2021 06:00;8.22
24.03.2021 06:30;9.80
24.03.2021 07:00;8.67
24.03.2021 07:30;10.00
24.03.2021 08:00;10.02
24.03.2021 08:30;9.91
24.03.2021 09:00;10.11
24.03.2021 09:30;10.18
24.03.2021 10:00;9.71
24.03.2021 10:30;10.31
24.03.2021 11:00;10.47
24.03.2021 11:30;10.31
24.03.2021 12:00;10.09
24.03.2021 12:30;10.31
24.03.2021 13:00;10.11
24.03.2021 13:30;9.73
24.03.2021 14:00;9.64
24.03.2021 14:30;9.47
24.03.2021 15:00;9.31
24.03.2021 15:30;9.36
24.03.2021 16:00;9.09
24.03.2021 16:30;8.91
24.03.2021 17:00;8.13
24.03.2021 17:30;7.13
24.03.2021 18:00;6.96
24.03.2021 18:30;5.91
24.03.2021 19:00;6.18
24.03.2021 19:30;6.09
24.03.2021 20:00;6.22
24.03.2021 20:30;6.09
24.03.2021 21:00;5.64
24.03.2021 21:30;5.71
24.03.2021 22:00;5.69
24.03.2021 22:30;5.58
24.03.2021 23:00;5.60
24.03.2021 23:30;5.64
25.03.2021 00:00;5.76
25.03.2021 00:30;5.56
25.03.2021 01:00;5.69
25.03.2021 01:30;5.58
25.03.2021 02:00;5.56
25.03.2021 02:30;5.80
25.03.2021 03:00;6.00
25.03.2021 03:30;5.91
25.03.2021 04:00;5.89
25.03.2021 04:30;6.24
25.03.2021 05:00;6.91
25.03.2021 05:30;8.44
25.03.2021 06:00;8.22
25.03.2021 06:30;9.80
25.03.2021 07:00;8.67
25.03.2021 07:30;10.00
25.03.2021 08:00;10.02
25.03.2021 08:30;9.91
25.03.2021 09:00;10.11
25.03.2021 09:30;10.18
25.03.2021 10:00;9.71
25.03.2021 10:30;10.31
25.03.2021 11:00;10.47
25.03.2021 11:30;10.31
25.03.2021 12:00;10.09
25.03.2021 12:30;10.31
25.03.2021 13:00;10.11
25.03.2021 13:30;9.73
25.03.2021 14:00;9.64
25.03.2021 14:30;9.47
25.03.2021 15:00;9.31
25.03.2021 15:30;9.36
25.03.2021 16:00;9.09
25.03.2021 16:30;8.91
25.03.2021 17:00;8.13
25.03.2021 17:30;7.13
25.03.2021 18:00;6.96
25.03.2021 18:30;5.91
25.03.2021 19:00;6.18
25.03.2021 19:30;6.09
25.03.2021 20:00;6.22
25.03.2021 20:30;6.09
25.03.2021 21:00;5.64
25.03.2021 21:30;5.71
25.03.2021 22:00;5.69
25.03.2021 22:30;5.58
25.03.2021 23:00;5.60
25.03.2021 23:30;5.64
26.03.2021 00:00;5.76
26.03.2021 00:30;5.56
26.03.2021 01:00;5.69
26.03.2021 01:30;5.58
26.03.2021 02:00;5.56
26.03.2021 02:30;5.80
26.03.2021 03:00;6.00
26.03.2021 03:30;5.91
26.03.2021 04:00;5.89
26.03.2021 04:30;6.24
26.03.2021 05:00;6.91
26.03.2021 05:30;8.44
26.03.2021 06:00;8.22
26.03.2021 06:30;9.80
26.03.2021 07:00;8.67
26.03.2021 07:30;10.00
26.03.2021 08:00;10.02
26.03.2021 08:30;9.91
26.03.2021 09:00;10.11
26.03.2021 09:30;10.18
26.03.2021 10:00;9.71
26.03.2021 10:30;10.31
26.03.2021 11:00;10.47
26.03.2021 11:30;10.31
26.03.2021 12:00;10.09
26.03.2021 12:30;10.31
26.03.2021 13:00;10.11
26.03.2021 13:30;9.73
26.03.2021 14:00;9.64
26.03.2021 14:30;9.47
26.03.2021 15:00;9.31
26.03.2021 15:30;9.36
26.03.2021 16:00;9.09
26.03.2021 16:30;8.91
26.03.2021 17:00;8.13
26.03.2021 17:30;7.13
26.03.2021 18:00;6.96
26.03.2021 18:30;5.91
26.03.2021 19:00;6.18
26.03.2021 19:30;6.09
26.03.2021 20:00;6.22
26.03.2021 20:30;6.09
26.03.2021 21:00;5.64
26.03.2021 21:30;5.71
26.03.2021 22:00;5.69
26.03.2021 22:30;5.58
26.03.2021 23:00;5.60
26.03.2021 23:30;5.64
27.03.2021 00:00;5.76
27.03.2021 00:30;5.56
27.03.2021 01:00;5.69
27.03.2021 01:30;5.58
27.03.2021 02:00;5.56
27.03.2021 02:30;5.80
27.03.2021 03:00;6.00
27.03.2021 03:30;5.91
27.03.2021 04:00;5.89
27.03.2021 04:30;6.24
27.03.2021 05:00;6.91
27.03.2021 05:30;8.44
27.03.2021 06:00;8.22
27.03.2021 06:30;9.80
27.03.2021 07:00;8.67
27.03.2021 07:30;10.00
27.03.2021 08:00;10.02
27.03.2021 08:30;9.91
27.03.2021 09:00;10.11
27.03.2021 09:30;10.18
27.03.2021 10:00;9.71
27.03.2021 10:30;10.31
27.03.2021 11:00;10.47
27.03.2021 11:30;10.31
27.03.2021 12:00;10.09
27.03.2021 12:30;10.31
27.03.2021 13:00;10.11
27.03.2021 13:30;9.73
27.03.2021 14:00;9.64
27.03.2021 14:30;9.47
27.03.2021 15:00;9.31
27.03.2021 15:30;9.36
27.03.2021 16:00;9.09
27.03.2021 16:30;8.91
27.03.2021 17:00;8.13
27.03.2021 17:30;7.13
27.03.2021 18:00;6.96
27.03.2021 18:30;5.91
27.03.2021 19:00;6.18
27.03.2021 19:30;6.09
27.03.2021 20:00;6.22
27.03.2021 20:30;6.09
27.03.2021 21:00;5.64
27.03.2021 21:30;5.71
27.03.2021 22:00;5.69
27.03.2021 22:30;5.58
27.03.2021 23:00;5.60
27.03.2021 23:30;5.64
28.03.2021 00:00;5.76
28.03.2021 00:30;5.56
28.03.2021 01:00;5.69
28.03.2021 01:30;5.58
28.03.2021 02:00;5.56
28.03.2021 02:30;5.80
28.03.2021 03:00;6.00
28.03.2021 03:30;5.91
28.03.2021 04:00;5.89
28.03.2021 04:30;6.24
28.03.2021 05:00;6.91
28.03.2021 05:30;8.44
28.03.2021 06:00;8.22
28.03.2021 06:30;9.80
28.03.2021 07:00;8.67
28.03.2021 07:30;10.00
28.03.2021 08:00;10.02
28.03.2021 08:30;9.91
28.03.2021 09:00;10.11
28.03.2021 09:30;10.18
28.03.2021 10:00;9.71
28.03.2021 10:30;10.31
28.03.2021 11:00;10.47
28.03.2021 11:30;10.31
28.03.2021 12:00;10.09
28.03.2021 12:30;10.31
28.03.2021 13:00;10.11
28.03.2021 13:30;9.73
28.03.2021 14:00;9.64
28.03.2021 14:30;9.47
28.03.2021 15:00;9.31
28.03.2021 15:30;9.36
28.03.2021 16:00;9.09
28.03.2021 16:30;8.91
28.03.2021 17:00;8.13
28.03.2021 17:30;7.13
28.03.2021 18:00;6.96
28.03.2021 18:30;5.91
28.03.2021 19:00;6.18
28.03.2021 19:30;6.09
28.03.2021 20:00;6.22
28.03.2021 20:30;6.09
28.03.2021 21:00;5.64
28.03.2021 21:30;5.71
28.03.2021 22:00;5.69
28.03.2021 22:30;5.58
28.03.2021 23:00;5.60
28.03.2021 23:30;5.64
29.03.2021 00:00;5.76
29.03.2021 00:30;5.56
29.03.2021 01:00;5.69
29.03.2021 01:30;5.58
29.03.2021 02:00;5.56
29.03.2021 02:30;5.80
29.03.2021 03:00;6.00
29.03.2021 03:30;5.91
29.03.2021 04:00;5.89
29.03.2021 04:30;6.24
29.03.2021 05:00;6.91
29.03.2021 05:30;8.44
29.03.2021 06:00;8.22
29.03.2021 06:30;9.80
29.03.2021 07:00;8.67
29.03.2021 07:30;10.00
29.03.2021 08:00;10.02
29.03.2021 08:30;9.91
29.03.2021 09:00;10.11
29.03.2021 09:30;10.18
29.03.2021 10:00;9.71
29.03.2021 10:30;10.31
29.03.2021 11:00;10.47
29.03.2021 11:30;10.31
29.03.2021 12:00;10.09
29.03.2021 12:30;10.31
29.03.2021 13:00;10.11
29.03.2021 13:30;9.73
29.03.2021 14:00;9.64
29.03.2021 14:30;9.47
29.03.2021 15:00;9.31
29.03.2021 15:30;9.36
29.03.2021 16:00;9.09
29.03.2021 16:30;8.91
29.03.2021 17:00;8.13
29.03.2021 17:30;7.13
29.03.2021 18:00;6.96
29.03.2021 18:30;5.91
29.03.2021 19:00;6.18
29.03.2021 19:30;6.09
29.03.2021 20:00;6.22
29.03.2021 20:30;6.09
29.03.2021 21:00;5.64
29.03.2021 21:30;5.71
29.03.2021 22:00;5.69
29.03.2021 22:30;5.58
29.03.2021 23:00;5.60
29.03.2021 23:30;5.64
30.03.2021 00:00;5.76
30.03.2021 00:30;5.56
30.03.2021 01:00;5.69
30.03.2021 01:30;5.58
30.03.2021 02:00;5.56
30.03.2021 02:30;5.80
30.03.2021 03:00;6.00
30.03.2021 03:30;5.91
30.03.2021 04:00;5.89
30.03.2021 04:30;6.24
30.03.2021 05:00;6.91
30.03.2021 05:30;8.44
30.03.2021 06:00;8.22
30.03.2021 06:30;9.80
30.03.2021 07:00;8.67
30.03.2021 07:30;10.00
30.03.2021 08:00;10.02
30.03.2021 08:30;9.91
30.03.2021 09:00;10.11
30.03.2021 09:30;10.18
30.03.2021 10:00;9.71
30.03.2021 10:30;10.31
30.03.2021 11:00;10.47
30.03.2021 11:30;10.31
30.03.2021 12:00;10.09
30.03.2021 12:30;10.31
30.03.2021 13:00;10.11
30.03.2021 13:30;9.73
30.03.2021 14:00;9.64
30.03.2021 14:30;9.47
30.03.2021 15:00;9.31
30.03.2021 15:30;9.36
30.03.2021 16:00;9.09
30.03.2021 16:30;8.91
30.03.2021 17:00;8.13
30.03.2021 17:30;7.13
30.03.2021 18:00;6.96
30.03.2021 18:30;5.91
30.03.2021 19:00;6.18
30.03.2021 19:30;6.09
30.03.2021 20:00;6.22
30.03.2021 20:30;6.09
30.03.2021 21:00;5.64
30.03.2021 21:30;5.71
30.03.2021 22:00;5.69
30.03.2021 22:30;5.58
30.03.2021 23:00;5.60
30.03.2021 23:30;5.64
31.03.2021 00:00;5.76
31.03.2021 00:30;5.56
31.03.2021 01:00;5.69
31.03.2021 01:30;5.58
31.03.2021 02:00;5.56
31.03.2021 02:30;5.80
31.03.2021 03:00;6.00
31.03.2021 03:30;5.91
31.03.2021 04:00;5.89
31.03.2021 04:30;6.24
31.03.2021 05:00;6.91
31.03.2021 05:30;8.44
31.03.2021 06:00;8.22
31.03.2021 06:30;9.80
31.03.2021 07:00;8.67
31.03.2021 07:30;10.00
31.03.2021 08:00;10.02
31.03.2021 08:30;9.91
31.03.2021 09:00;10.11
31.03.2021 09:30;10.18
31.03.2021 10:00;9.71
31.03.2021 10:30;10.31
31.03.2021 11:00;10.47
31.03.2021 11:30;10.31
31.03.2021 12:00;10.09
31.03.2021 12:30;10.31
31.03.2021 13:00;10.11
31.03.2021 13:30;9.73
31.03.2021 14:00;9.64
31.03.2021 14:30;9.47
31.03.2021 15:00;9.31
31.03.2021 15:30;9.36
31.03.2021 16:00;9.09
31.03.2021 16:30;8.91
31.03.2021 17:00;8.13
31.03.2021 17:30;7.13
31.03.2021 18:00;6.96
31.03.2021 18:30;5.91
31.03.2021 19:00;6.18
31.03.2021 19:30;6.09
31.03.2021 20:00;6.22
31.03.2021 20:30;6.09
31.03.2021 21:00;5.64
31.03.2021 21:30;5.71
31.03.2021 22:00;5.69
31.03.2021 22:30;5.58
31.03.2021 23:00;5.60
31.03.2021 23:30;5.64
01.04.2021 00:00;5.73
01.04.2021 00:30;5.56
01.04.2021 01:00;5.69
01.04.2021 01:30;5.58
01.04.2021 02:00;5.56
01.04.2021 02:30;5.80
01.04.2021 03:00;6.00
01.04.2021 03:30;5.91
01.04.2021 04:00;5.89
01.04.2021 04:30;6.24
01.04.2021 05:00;6.91
01.04.2021 05:30;8.44
01.04.2021 06:00;8.22
01.04.2021 06:30;9.80
01.04.2021 07:00;8.67
01.04.2021 07:30;10.00
01.04.2021 08:00;10.02
01.04.2021 08:30;9.91
01.04.2021 09:00;10.11
01.04.2021 09:30;10.18
01.04.2021 10:00;9.71
01.04.2021 10:30;10.31
01.04.2021 11:00;10.47
01.04.2021 11:30;10.31
01.04.2021 12:00;10.09
01.04.2021 12:30;10.31
01.04.2021 13:00;10.11
01.04.2021 13:30;9.73
01.04.2021 14:00;9.64
01.04.2021 14:30;9.47
01.04.2021 15:00;9.31
01.04.2021 15:30;9.36
01.04.2021 16:00;9.09
01.04.2021 16:30;8.91
01.04.2021 17:00;8.13
01.04.2021 17:30;7.13
01.04.2021 18:00;6.96
01.04.2021 18:30;5.91
01.04.2021 19:00;6.18
01.04.2021 19:30;6.09
01.04.2021 20:00;6.22
01.04.2021 20:30;6.09
01.04.2021 21:00;5.64
01.04.2021 21:30;5.71
01.04.2021 22:00;5.69
01.04.2021 22:30;5.58
01.04.2021 23:00;5.60
01.04.2021 23:30;5.64
02.04.2021 00:00;5.76
02.04.2021 00:30;5.56
02.04.2021 01:00;5.69
02.04.2021 01:30;5.58
02.04.2021 02:00;5.56
02.04.2021 02:30;5.80
02.04.2021 03:00;6.00
02.04.2021 03:30;5.91
02.04.2021 04:00;5.89
02.04.2021 04:30;6.24
02.04.2021 05:00;6.91
02.04.2021 05:30;8.44
02.04.2021 06:00;8.22
02.04.2021 06:30;9.80
02.04.2021 07:00;8.67
02.04.2021 07:30;10.00
02.04.2021 08:00;10.02
02.04.2021 08:30;9.91
02.04.2021 09:00;10.11
02.04.2021 09:30;10.18
02.04.2021 10:00;9.71
02.04.2021 10:30;10.31
02.04.2021 11:00;10.47
02.04.2021 11:30;10.31
02.04.2021 12:00;10.09
02.04.2021 12:30;10.31
02.04.2021 13:00;10.11
02.04.2021 13:30;9.73
02.04.2021 14:00;9.64
02.04.2021 14:30;9.47
02.04.2021 15:00;9.31
02.04.2021 15:30;9.36
02.04.2021 16:00;9.09
02.04.2021 16:30;8.91
02.04.2021 17:00;8.13
02.04.2021 17:30;7.13
02.04.2021 18:00;6.96
02.04.2021 18:30;5.91
02.04.2021 19:00;6.18
02.04.2021 19:30;6.09
02.04.2021 20:00;6.22
02.04.2021 20:30;6.09
02.04.2021 21:00;5.64
02.04.2021 21:30;5.71
02.04.2021 22:00;5.69
02.04.2021 22:30;5.58
02.04.2021 23:00;5.60
02.04.2021 23:30;5.64
03.04.2021 00:00;5.76
03.04.2021 00:30;5.56
03.04.2021 01:00;5.69
03.04.2021 01:30;5.58
03.04.2021 02:00;5.56
03.04.2021 02:30;5.80
03.04.2021 03:00;6.00
03.04.2021 03:30;5.91
03.04.2021 04:00;5.89
03.04.2021 04:30;6.24
03.04.2021 05:00;6.91
03.04.2021 05:30;8.44
03.04.2021 06:00;8.22
03.04.2021 06:30;9.80
03.04.2021 07:00;8.67
03.04.2021 07:30;10.00
03.04.2021 08:00;10.02
03.04.2021 08:30;9.91
03.04.2021 09:00;10.11
03.04.2021 09:30;10.18
03.04.2021 10:00;9.71
03.04.2021 10:30;10.31
03.04.2021 11:00;10.47
03.04.2021 11:30;10.31
03.04.2021 12:00;10.09
03.04.2021 12:30;10.31
03.04.2021 13:00;10.11
03.04.2021 13:30;9.73
03.04.2021 14:00;9.64
03.04.2021 14:30;9.47
03.04.2021 15:00;9.31
03.04.2021 15:30;9.36
03.04.2021 16:00;9.09
03.04.2021 16:30;8.91
03.04.2021 17:00;8.13
03.04.2021 17:30;7.13
03.04.2021 18:00;6.96
03.04.2021 18:30;5.91
03.04.2021 19:00;6.18
03.04.2021 19:30;6.09
03.04.2021 20:00;6.22
03.04.2021 20:30;6.09
03.04.2021 21:00;5.64
03.04.2021 21:30;5.71
03.04.2021 22:00;5.69
03.04.2021 22:30;5.58
03.04.2021 23:00;5.60
03.04.2021 23:30;5.64
04.04.2021 00:00;5.76
04.04.2021 00:30;5.56
04.04.2021 01:00;5.69
04.04.2021 01:30;5.58
04.04.2021 02:00;5.56
04.04.2021 02:30;5.80
04.04.2021 03:00;6.00
04.04.2021 03:30;5.91
04.04.2021 04:00;5.89
04.04.2021 04:30;6.24
04.04.2021 05:00;6.91
04.04.2021 05:30;8.44
04.04.2021 06:00;8.22
04.04.2021 06:30;9.80
04.04.2021 07:00;8.67
04.04.2021 07:30;10.00
04.04.2021 08:00;10.02
04.04.2021 08:30;9.91
04.04.2021 09:00;10.11
04.04.2021 09:30;10.18
04.04.2021 10:00;9.71
04.04.2021 10:30;10.31
04.04.2021 11:00;10.47
04.04.2021 11:30;10.31
04.04.2021 12:00;10.09
04.04.2021 12:30;10.31
04.04.2021 13:00;10.11
04.04.2021 13:30;9.73
04.04.2021 14:00;9.64
04.04.2021 14:30;9.47
04.04.2021 15:00;9.31
04.04.2021 15:30;9.36
04.04.2021 16:00;9.09
04.04.2021 16:30;8.91
04.04.2021 17:00;8.13
04.04.2021 17:30;7.13
04.04.2021 18:00;6.96
04.04.2021 18:30;5.91
04.04.2021 19:00;6.18
04.04.2021 19:30;6.09
04.04.2021 20:00;6.22
04.04.2021 20:30;6.09
04.04.2021 21:00;5.64
04.04.2021 21:30;5.71
04.04.2021 22:00;5.69
04.04.2021 22:30;5.58
04.04.2021 23:00;5.60
04.04.2021 23:30;5.64
05.04.2021 00:00;5.76
05.04.2021 00:30;5.56
05.04.2021 01:00;5.69
05.04.2021 01:30;5.58
05.04.2021 02:00;5.56
05.04.2021 02:30;5.80
05.04.2021 03:00;6.00
05.04.2021 03:30;5.91
05.04.2021 04:00;5.89
05.04.2021 04:30;6.24
05.04.2021 05:00;6.91
05.04.2021 05:30;8.44
05.04.2021 06:00;8.22
05.04.2021 06:30;9.80
05.04.2021 07:00;8.67
05.04.2021 07:30;10.00
05.04.2021 08:00;10.02
05.04.2021 08:30;9.91
05.04.2021 09:00;10.11
05.04.2021 09:30;10.18
05.04.2021 10:00;9.71
05.04.2021 10:30;10.31
05.04.2021 11:00;10.47
05.04.2021 11:30;10.31
05.04.2021 12:00;10.09
05.04.2021 12:30;10.31
05.04.2021 13:00;10.11
05.04.2021 13:30;9.73
05.04.2021 14:00;9.64
05.04.2021 14:30;9.47
05.04.2021 15:00;9.31
05.04.2021 15:30;9.36
05.04.2021 16:00;9.09
05.04.2021 16:30;8.91
05.04.2021 17:00;8.13
05.04.2021 17:30;7.13
05.04.2021 18:00;6.96
05.04.2021 18:30;5.91
05.04.2021 19:00;6.18
05.04.2021 19:30;6.09
05.04.2021 20:00;6.22
05.04.2021 20:30;6.09
05.04.2021 21:00;5.64
05.04.2021 21:30;5.71
05.04.2021 22:00;5.69
05.04.2021 22:30;5.58
05.04.2021 23:00;5.60
05.04.2021 23:30;5.64
06.04.2021 00:00;5.76
06.04.2021 00:30;5.56
06.04.2021 01:00;5.69
06.04.2021 01:30;5.58
06.04.2021 02:00;5.56
06.04.2021 02:30;5.80
06.04.2021 03:00;6.00
06.04.2021 03:30;5.91
06.04.2021 04:00;5.89
06.04.2021 04:30;6.24
06.04.2021 05:00;6.91
06.04.2021 05:30;8.44
06.04.2021 06:00;8.22
06.04.2021 06:30;9.80
06.04.2021 07:00;8.67
06.04.2021 07:30;10.00
06.04.2021 08:00;10.02
06.04.2021 08:30;9.91
06.04.2021 09:00;10.11
06.04.2021 09:30;10.18
06.04.2021 10:00;9.71
06.04.2021 10:30;10.31
06.04.2021 11:00;10.47
06.04.2021 11:30;10.31
06.04.2021 12:00;10.09
06.04.2021 12:30;10.31
06.04.2021 13:00;10.11
06.04.2021 13:30;9.73
06.04.2021 14:00;9.64
06.04.2021 14:30;9.47
06.04.2021 15:00;9.31
06.04.2021 15:30;9.36
06.04.2021 16:00;9.09
06.04.2021 16:30;8.91
06.04.2021 17:00;8.13
06.04.2021 17:30;7.13
06.04.2021 18:00;6.96
06.04.2021 18:30;5.91
06.04.2021 19:00;6.18
06.04.2021 19:30;6.09
06.04.2021 20:00;6.22
06.04.2021 20:30;6.09
06.04.2021 21:00;5.64
06.04.2021 21:30;5.71
06.04.2021 22:00;5.69
06.04.2021 22:30;5.58
06.04.2021 23:00;5.60
06.04.2021 23:30;5.64
07.04.2021 00:00;5.76
07.04.2021 00:30;5.56
07.04.2021 01:00;5.69
07.04.2021 01:30;5.58
07.04.2021 02:00;5.56
07.04.2021 02:30;5.80
07.04.2021 03:00;6.00
07.04.2021 03:30;5.91
07.04.2021 04:00;5.89
07.04.2021 04:30;6.24
07.04.2021 05:00;6.91
07.04.2021 05:30;8.44
07.04.2021 06:00;8.22
07.04.2021 06:30;9.80
07.04.2021 07:00;8.67
07.04.2021 07:30;10.00
07.04.2021 08:00;10.02
07.04.2021 08:30;9.91
07.04.2021 09:00;10.11
07.04.2021 09:30;10.18
07.04.2021 10:00;9.71
07.04.2021 10:30;10.31
07.04.2021 11:00;10.47
07.04.2021 11:30;10.31
07.04.2021 12:00;10.09
07.04.2021 12:30;10.31
07.04.2021 13:00;10.11
07.04.2021 13:30;9.73
07.04.2021 14:00;9.64
07.04.2021 14:30;9.47
07.04.2021 15:00;9.31
07.04.2021 15:30;9.36
07.04.2021 16:00;9.09
07.04.2021 16:30;8.91
07.04.2021 17:00;8.13
07.04.2021 17:30;7.13
07.04.2021 18:00;6.96
07.04.2021 18:30;5.91
07.04.2021 19:00;6.18
07.04.2021 19:30;6.09
07.04.2021 20:00;6.22
07.04.2021 20:30;6.09
07.04.2021 21:00;5.64
07.04.2021 21:30;5.71
07.04.2021 22:00;5.69
07.04.2021 22:30;5.58
07.04.2021 23:00;5.60
07.04.2021 23:30;5.64
08.04.2021 00:00;5.76
08.04.2021 00:30;5.56
08.04.2021 01:00;5.69
08.04.2021 01:30;5.58
08.04.2021 02:00;5.56
08.04.2021 02:30;5.80
08.04.2021 03:00;6.00
08.04.2021 03:30;5.91
08.04.2021 04:00;5.89
08.04.2021 04:30;6.24
08.04.2021 05:00;6.91
08.04.2021 05:30;8.44
08.04.2021 06:00;8.22
08.04.2021 06:30;9.80
08.04.2021 07:00;8.67
08.04.2021 07:30;10.00
08.04.2021 08:00;10.02
08.04.2021 08:30;9.91
08.04.2021 09:00;10.11
08.04.2021 09:30;10.18
08.04.2021 10:00;9.71
08.04.2021 10:30;10.31
08.04.2021 11:00;10.47
08.04.2021 11:30;10.31
08.04.2021 12:00;10.09
08.04.2021 12:30;10.31
08.04.2021 13:00;10.11
08.04.2021 13:30;9.73
08.04.2021 14:00;9.64
08.04.2021 14:30;9.47
08.04.2021 15:00;9.31
08.04.2021 15:30;9.36
08.04.2021 16:00;9.09
08.04.2021 16:30;8.91
08.04.2021 17:00;8.13
08.04.2021 17:30;7.13
08.04.2021 18:00;6.96
